activity_nr,entity_proxy_id,entity_address_source,reporting_id,site_state,naics_code,naics_group,insp_type,insp_scope,why_no_insp,open_date,close_case_date,load_dt
341695849,0b0cbf27776eafc68f036ca2,mail,0950643,CA,238210,238210,A,B,I,2016-08-15,2017-08-18,2026-08-13 00:20:00
341696623,29dea4307cb0663ee5e4d458,mail,0552700,MN,237130,237130,H,B,I,2016-08-11,2018-11-15,2026-08-13 00:20:00
341696839,3100a73a812ad0b86cf05b0b,mail,1055310,WA,238210,238210,I,B,I,2016-08-11,2017-01-19,2026-08-13 00:20:00
341697332,db5c29287d4c5de892b82fad,mail,0627700,OK,221111,2211_other,C,B,I,2016-08-03,2018-02-13,2026-08-13 00:20:00
341697670,5ec096e191742623f57bf814,mail,0627700,OK,221111,2211_other,L,D,I,2016-08-04,2016-08-05,2026-08-13 00:20:00
341699171,81e66938d228d3ab2668dc6a,mail,0855610,WY,221112,2211_other,B,B,I,2016-08-09,2018-01-30,2026-08-13 00:20:00
341699387,aa6b38024b26f5a277a53db5,mail,0951510,HI,238210,238210,I,A,I,2016-08-10,2016-08-16,2026-08-13 00:20:00
341699585,22dedcfb8d00bf0721ddb369,mail,0950623,CA,238210,238210,C,B,I,2016-08-16,2016-11-17,2026-08-13 00:20:00
341700102,07949b91aee8af2e888f22d8,mail,0452110,KY,238210,238210,G,B,I,2016-08-11,2017-02-10,2026-08-13 00:20:00
341700722,3a139cdb668f815f632f599f,mail,1055310,WA,237130,237130,H,B,I,2016-08-16,2016-08-16,2026-08-13 00:20:00
341700888,a114d5b29f6e71449a588d90,mail,0213600,NY,238210,238210,I,A,I,2016-08-15,2016-09-16,2026-08-13 00:20:00
341701266,f976157ef643691ed6c54b46,mail,0420600,FL,238210,238210,C,B,I,2016-08-16,2016-11-22,2026-08-13 00:20:00
341701399,f2a83e78a3437e153b4eb249,mail,0454715,TN,238210,238210,H,A,I,2016-08-16,2016-10-06,2026-08-13 00:20:00
341701449,b3cba7c956e219924e76dd08,mail,0111400,MA,238210,238210,F,A,I,2016-05-19,2017-04-14,2026-08-13 00:20:00
341701670,ec8382afb3f1d18f556785f1,mail,0626700,TX,238210,238210,H,A,I,2016-06-28,2016-10-13,2026-08-13 00:20:00
341701852,ae0ffe9220cd0384da2a8073,mail,0950632,CA,221122,221122,A,B,I,2016-08-15,2018-09-10,2026-08-13 00:20:00
341702033,43eebfcbdbda8a550b6db521,mail,0214700,NY,221114,2211_other,C,B,I,2016-08-16,2016-10-17,2026-08-13 00:20:00
341702827,1e686ecdd4798939f104e9bd,mail,0111400,MA,238210,238210,C,B,I,2016-08-16,2016-10-21,2026-08-13 00:20:00
341703114,1cc2bb10f47c78ac4fa34dd8,mail,0951510,HI,238210,238210,I,A,I,2016-08-10,2016-08-17,2026-08-13 00:20:00
341703700,905bca7570e20a56095e1b65,mail,0950411,AZ,238210,238210,B,B,I,2016-08-17,2016-11-17,2026-08-13 00:20:00
341704609,0e2aeaa17d4ccdaa7275dd74,mail,1055330,WA,221122,221122,H,B,I,2016-08-16,2016-08-16,2026-08-13 00:20:00
341704757,afa553e0f40652c5d00670e2,mail,0552651,MI,238210,238210,H,A,I,2016-08-17,2016-10-06,2026-08-13 00:20:00
341705051,6b0eeffeeb645486fc080245,mail,0420600,FL,238210,238210,C,B,I,2016-08-16,2017-02-07,2026-08-13 00:20:00
341705358,8b8dbf41a7b29dc9e01c28f0,mail,0552651,MI,238210,238210,M,B,I,2016-08-17,2017-02-22,2026-08-13 00:20:00
341705473,cbf9afd197ecd67359afeff0,mail,0216000,NY,238210,238210,G,B,I,2016-07-28,2016-12-22,2026-08-13 00:20:00
341706166,3cf8b7fc1349718257b9d9db,mail,0316100,DC,238210,238210,C,A,I,2016-06-06,2016-11-07,2026-08-13 00:20:00
341706737,787ab05ae705601f1229691a,mail,0830600,CO,221115,2211_other,H,D,C,2016-08-09,2016-08-09,2026-08-13 00:20:00
341706794,7bd4e0ea162aa53d739495cf,mail,0950623,CA,238210,238210,C,B,I,2016-08-16,2016-11-03,2026-08-13 00:20:00
341707156,b08791ba6ba6ff46fabe59d7,mail,0627700,OK,238210,238210,H,B,I,2016-08-16,2016-10-14,2026-08-13 00:20:00
341708709,6fdc4246b6b956960755de97,mail,0155010,VT,238210,238210,G,A,I,2016-08-17,2017-02-15,2026-08-13 00:20:00
341709277,e4705a5b37f37d4a5de570c4,mail,0521700,IL,238210,238210,C,B,I,2016-08-18,2016-12-05,2026-08-13 00:20:00
341709335,2082277aa3aef1aea68c077e,mail,0830400,SD,238210,238210,H,B,I,2016-08-16,2016-10-04,2026-08-13 00:20:00
341709558,62fe7b250ab06252da797188,mail,0626700,TX,238210,238210,M,B,I,2016-08-18,2017-02-28,2026-08-13 00:20:00
341711646,a910263da0c4c6f72f7f95fc,mail,0215600,NY,238210,238210,B,B,I,2016-08-11,2016-09-01,2026-08-13 00:20:00
341712602,2624015badf4839bf25bf09e,mail,1055340,WA,221119,2211_other,H,B,I,2016-08-18,2016-08-18,2026-08-13 00:20:00
341712628,eebbcfa53a354a9211c4ae06,mail,1055350,WA,238210,238210,F,B,I,2016-08-19,2016-08-19,2026-08-13 00:20:00
341714954,d35ddee06762c25df61a7763,mail,0626300,TX,238210,238210,G,A,I,2016-08-22,2016-11-14,2026-08-13 00:20:00
341715167,0c4e0da2460e63a272c50d9c,mail,0855610,WY,221112,2211_other,G,B,I,2016-08-11,2017-01-27,2026-08-13 00:20:00
341715233,803dadaf12276dd5bf7329f4,mail,0950635,CA,238210,238210,A,B,I,2016-08-22,2018-10-12,2026-08-13 00:20:00
341716645,9504b2b2b869db13e5e8ec68,mail,0626700,TX,221122,221122,M,A,I,2016-08-22,2018-07-11,2026-08-13 00:20:00
341717262,9e29ef84dd9794733a7ce5d1,mail,0953210,NV,237130,237130,G,B,I,2016-08-15,2016-08-18,2026-08-13 00:20:00
341718187,de2488ae862f1b9ee4ea4842,mail,0111100,ME,237130,237130,G,A,I,2016-06-23,2016-06-23,2026-08-13 00:20:00
341718757,5c2c763745d9c8275021e26d,mail,0551800,IN,221119,2211_other,G,B,I,2016-08-04,2016-12-27,2026-08-13 00:20:00
341718815,8e4b2e8f676e4dc4a8c97a96,mail,0452110,KY,238210,238210,I,A,I,2016-04-20,2016-08-29,2026-08-13 00:20:00
341719169,aa235df226ed20ab85ade573,mail,0111500,CT,238210,238210,G,B,I,2016-03-02,2016-09-02,2026-08-13 00:20:00
341720209,97f2c231e6ff67b2a3171c68,mail,0950633,CA,238210,238210,A,B,I,2016-08-23,2018-04-05,2026-08-13 00:20:00
341721074,486a94d3c4794ef51bd09bf6,mail,0316400,WV,221112,2211_other,B,B,I,2016-08-24,2016-09-12,2026-08-13 00:20:00
341721686,61bafa2b1daac49bb07fcc6e,mail,0950632,CA,238210,238210,A,B,I,2016-08-24,2021-04-26,2026-08-13 00:20:00
341722155,a0f953675f6ddcbcffb7b689,mail,0454510,SC,238210,238210,C,B,I,2016-08-21,2017-04-27,2026-08-13 00:20:00
341722163,5c8c7866b4034509db1c73e0,mail,0454510,SC,221111,2211_other,B,B,I,2016-07-27,2016-10-03,2026-08-13 00:20:00
341722254,21bd57c81077355635e23bb3,mail,0552700,MN,237130,237130,I,B,I,2016-08-24,2017-06-05,2026-08-13 00:20:00
341723435,f9d9abfe3e5906f288073459,mail,0626000,TX,238210,238210,C,B,I,2016-08-24,2018-02-01,2026-08-13 00:20:00
341723567,19e48489f54128393079f0cf,mail,0728900,NE,237130,237130,C,B,I,2016-08-25,2016-12-14,2026-08-13 00:20:00
341724243,fd70424959c70ba799d6791e,mail,0953210,NV,238210,238210,G,B,I,2016-08-24,2016-10-03,2026-08-13 00:20:00
341724292,e25c2bbb796806be3a6b7185,mail,0950641,CA,221112,2211_other,A,B,I,2016-08-29,2016-11-17,2026-08-13 00:20:00
341725323,29cb632e0ad2b7701eb03805,mail,0751910,IA,238210,238210,H,D,D,2016-08-24,2017-01-19,2026-08-13 00:20:00
341725448,40b136e78e22bd3234ae1894,mail,0950641,CA,238210,238210,A,B,I,2016-08-25,2018-03-27,2026-08-13 00:20:00
341725539,30102bfa3c26f5488a2dfbde,mail,0524500,IL,237130,237130,C,B,I,2016-08-24,2017-04-28,2026-08-13 00:20:00
341725547,fea2bf82cf864f738e2e0771,mail,0552651,MI,238210,238210,H,A,I,2016-08-25,2016-09-20,2026-08-13 00:20:00
341726081,ba3240c92cc4448ba851eaec,mail,0453710,NC,238210,238210,C,B,I,2016-08-18,2017-08-24,2026-08-13 00:20:00
341726669,47bd8e95fcf5b7e14ab97d04,mail,0134000,MA,221115,2211_other,C,A,I,2016-07-29,2018-05-31,2026-08-13 00:20:00
341726784,de64b71669829436237cdd20,mail,0257210,PR,221122,221122,C,B,I,2016-08-22,2016-10-28,2026-08-13 00:20:00
341726982,b59453c64471558844b3969b,mail,0627700,OK,237130,237130,H,B,I,2016-08-24,2016-08-26,2026-08-13 00:20:00
341727253,20b32b2d3b7a7818c19e7ee6,mail,0855610,WY,238210,238210,H,B,I,2016-08-08,2016-08-08,2026-08-13 00:20:00
341728533,6aa107cea1a94eefcd4ced81,mail,0524700,OH,237130,237130,H,B,I,2016-08-25,2016-09-09,2026-08-13 00:20:00
341728673,8175f9680a10182c25aed954,mail,0830500,CO,221114,2211_other,B,B,I,2016-08-22,2016-10-13,2026-08-13 00:20:00
341729119,8c87db5cd36a7d266f93be73,mail,0454714,TN,238210,238210,H,A,I,2016-08-18,2016-10-24,2026-08-13 00:20:00
341729564,d3c4ed306cad335f0fb000aa,mail,0855610,WY,238210,238210,H,B,I,2016-08-25,2016-08-25,2026-08-13 00:20:00
341729606,8208fc390ae5a92ed19739b8,mail,0552651,MI,238210,238210,H,A,I,2016-08-26,2016-11-07,2026-08-13 00:20:00
341730034,81c94da637dc254f68fd62fa,mail,0454510,SC,221122,221122,C,B,I,2016-08-25,2019-02-28,2026-08-13 00:20:00
341731313,6db4bf774e0687fb37ac1313,mail,0552651,MI,238210,238210,I,B,I,2016-08-12,2016-11-07,2026-08-13 00:20:00
341731412,a51b730165c2b9999de910d3,mail,0111400,MA,221114,2211_other,B,D,C,2016-08-26,2016-08-29,2026-08-13 00:20:00
341731867,2cdff9921ae63b73373d5840,mail,0257260,PR,221122,221122,B,B,I,2016-08-26,2016-12-22,2026-08-13 00:20:00
341732469,6b249989516f8f70cf683fb0,mail,0950615,CA,238210,238210,B,B,I,2016-08-26,2016-11-16,2026-08-13 00:20:00
341732725,072f3960115926745a64efef,mail,0155010,VT,238210,238210,I,A,I,2016-08-26,2016-11-21,2026-08-13 00:20:00
341732774,3a866b154a692095795a8991,mail,0950641,CA,237130,237130,A,B,I,2016-09-16,2017-08-16,2026-08-13 00:20:00
341732865,74a32233670a03554d5e7c8c,mail,0454714,TN,221122,221122,H,A,I,2016-08-25,2016-11-21,2026-08-13 00:20:00
341733533,666d0f53420059a2d2a6ba75,mail,0521400,IL,237130,237130,H,B,I,2016-08-29,2016-10-31,2026-08-13 00:20:00
341733996,10569ccc1d9131ecd7a9578b,mail,0453710,NC,221114,2211_other,G,B,I,2016-08-26,2016-09-15,2026-08-13 00:20:00
341734036,0d5277d06f349e8e64137f01,mail,0453710,NC,237130,237130,B,B,I,2016-08-26,2016-09-15,2026-08-13 00:20:00
341734093,37c95b59c8ba5f362949ed5a,mail,0454510,SC,238210,238210,I,A,I,2016-08-03,2016-12-13,2026-08-13 00:20:00
341734101,178a46b7388d5c69323a85f4,mail,0454510,SC,238210,238210,M,D,I,2016-08-15,2017-01-30,2026-08-13 00:20:00
341734689,ede8423c68eebf100fcc284b,mail,0420100,TN,238210,238210,I,A,I,2016-08-29,2016-11-07,2026-08-13 00:20:00
341735025,8086e4972c855b553817966e,mail,0352450,MD,238210,238210,A,B,I,2016-08-23,2017-03-20,2026-08-13 00:20:00
341735199,d050893b65a7d2f36dc15e9c,mail,0257210,PR,238210,238210,I,A,I,2016-08-18,2017-01-05,2026-08-13 00:20:00
341735645,425d3b1fc3f8fc0ec7acb7f3,mail,0950624,CA,238210,238210,F,B,I,2016-08-25,2016-08-31,2026-08-13 00:20:00
341735884,d7361a1b094ecbe11852ddaf,mail,0418200,GA,221114,2211_other,C,B,I,2016-08-09,2016-12-01,2026-08-13 00:20:00
341736502,0dddb4610e18e8e8c8aec6ab,mail,0316100,DC,238210,238210,J,B,I,2016-08-23,2016-10-11,2026-08-13 00:20:00
341736510,dd5dcbb4aa3bb49280c6a134,mail,0420100,TN,238210,238210,I,B,I,2016-08-03,2016-10-11,2026-08-13 00:20:00
341736619,01a56a9c81596e2361d0211b,mail,0418800,FL,238210,238210,G,B,I,2016-08-26,2016-11-01,2026-08-13 00:20:00
341736973,46ebcb4da623a9cefa3a375b,mail,0953220,NV,238210,238210,G,B,I,2016-08-26,2016-09-06,2026-08-13 00:20:00
341737062,105771860f56b36a5e52d256,mail,0418600,AL,237130,237130,M,D,I,2016-08-30,2016-08-30,2026-08-13 00:20:00
341737765,08f097f6cada0b030675e0e2,mail,0352430,MD,238210,238210,H,A,I,2016-08-26,2016-11-29,2026-08-13 00:20:00
341738094,2d9ab84e05da2101c65292dd,mail,1054116,OR,238210,238210,H,A,I,2016-08-11,2016-08-11,2026-08-13 00:20:00
341738110,ec57210fe3ad039e93e6293e,mail,1054116,OR,237130,237130,H,B,I,2016-08-11,2016-08-11,2026-08-13 00:20:00
341738813,e3e168f07fb43bf4a4da3443,mail,0352430,MD,237130,237130,I,A,I,2016-08-29,2016-12-02,2026-08-13 00:20:00
341739084,7042ed0f42d4d20aa01c7a56,mail,0950635,CA,238210,238210,B,B,I,2016-08-29,2019-03-18,2026-08-13 00:20:00
341739118,9044facef811dbf859256529,mail,0454712,TN,238210,238210,C,B,I,2016-08-30,2016-11-16,2026-08-13 00:20:00
341739191,07ec033040b47b9803ba5ced,mail,0552700,MN,221119,2211_other,H,A,I,2016-08-25,2016-09-26,2026-08-13 00:20:00
341739803,11a0838c105815810675b9a5,mail,0552651,MI,238210,238210,H,A,I,2016-08-30,2016-11-07,2026-08-13 00:20:00
341739852,8c3e3a1a9b3adcdfb4173339,mail,0951510,HI,238210,238210,H,A,I,2016-08-30,2016-10-17,2026-08-13 00:20:00
341739944,030cca79c95b5aeda3c1fe7a,mail,0552651,MI,238210,238210,H,A,I,2016-08-30,2016-11-07,2026-08-13 00:20:00
341739951,886e96f7c0779cb799c1b644,mail,0627510,TX,238210,238210,M,B,I,2016-08-31,2018-02-07,2026-08-13 00:20:00
341740827,0eb5ec9864a2a3ecdb1e0659,mail,0453710,NC,238210,238210,B,D,C,2016-08-31,2016-10-17,2026-08-13 00:20:00
341740900,c4842129107da3ff92bcc28f,mail,0453720,NC,238210,238210,B,B,I,2016-08-29,2016-09-09,2026-08-13 00:20:00
341741486,3d837fcef7db22912fe4a386,mail,0134000,MA,238210,238210,H,B,I,2016-08-30,2016-12-13,2026-08-13 00:20:00
341742021,e6c3239975ab031212d501f3,mail,0523400,WI,238210,238210,I,B,I,2016-08-31,2017-03-01,2026-08-13 00:20:00
341743011,3535467a6883895a10fb8817,mail,0454716,TN,237130,237130,C,B,I,2016-09-01,2017-01-27,2026-08-13 00:20:00
341743565,5b1c4f91b9e07eb524d90607,mail,0653510,NM,221118,2211_other,C,B,I,2016-08-23,2016-11-07,2026-08-13 00:20:00
341745222,d1937a1a9cc296aeec95edd2,mail,0453730,NC,237130,237130,C,B,I,2016-08-25,2017-04-24,2026-08-13 00:20:00
341745909,50e11e592df87fa3895b85f0,mail,1054113,OR,238210,238210,H,A,I,2016-08-31,2017-06-14,2026-08-13 00:20:00
341746071,385e0fe568c9440fc9bc0551,mail,1055360,WA,221122,221122,H,B,I,2016-08-25,2016-08-25,2026-08-13 00:20:00
341746857,ca0520bded5a5daae8de321e,mail,0155010,VT,238210,238210,I,B,I,2016-08-31,2016-09-28,2026-08-13 00:20:00
341747293,fdf4f29234c9b9a90edda6b6,mail,0155010,VT,238210,238210,I,B,I,2016-08-31,2016-09-28,2026-08-13 00:20:00
341747574,09b59b6413eb980ec6ed9e62,mail,0626600,TX,238210,238210,H,A,I,2016-08-31,2016-08-31,2026-08-13 00:20:00
341747616,a7e12da638b88dccabc07c46,mail,0316400,WV,221122,221122,G,B,I,2016-08-03,2017-01-17,2026-08-13 00:20:00
341747913,e3cd0af7868476a8db430ce7,mail,0950635,CA,221114,2211_other,B,B,I,2016-08-31,2021-04-15,2026-08-13 00:20:00
341748226,d74803725d842c3cc574dded,mail,0855610,WY,238210,238210,H,B,I,2016-08-25,2016-08-25,2026-08-13 00:20:00
341749646,25d835d548d4056687ddd453,mail,0625400,TX,221112,2211_other,H,A,I,2016-08-29,2016-09-01,2026-08-13 00:20:00
341749950,a48a631b9cb4da732e3b1771,mail,0950624,CA,237130,237130,A,B,I,2016-09-02,2016-09-26,2026-08-13 00:20:00
341749976,884017be0e2a44578e91b8ba,mail,0355118,VA,238210,238210,H,A,I,2016-08-02,2016-11-03,2026-08-13 00:20:00
341750529,a0c5830079ef2f13cc9fa599,mail,0953220,NV,238210,238210,G,A,I,2016-08-25,2016-12-05,2026-08-13 00:20:00
341750701,68c48f77d3068ac5ad6ff23a,mail,0215000,NY,238210,238210,H,A,I,2016-08-29,2017-03-02,2026-08-13 00:20:00
341751170,11ed699188fd4c1b41dd72f3,mail,0751910,IA,238210,238210,I,A,I,2016-08-30,2016-12-15,2026-08-13 00:20:00
341752137,80438ed92e3ac5b2866b3d7c,mail,0951510,HI,221114,2211_other,C,A,I,2016-08-31,2016-12-07,2026-08-13 00:20:00
341752251,a41b87b364e90351d34ddda1,mail,0551800,IN,238210,238210,I,A,I,2016-08-30,2016-09-13,2026-08-13 00:20:00
341752293,4353fe1c7e924eac7731de34,mail,0452110,KY,221122,221122,C,B,I,2016-09-02,2016-09-15,2026-08-13 00:20:00
341752624,0f073c25fa22e5ea198928d7,mail,1055320,WA,238210,238210,H,B,I,2016-09-01,2016-09-07,2026-08-13 00:20:00
341753101,0eacf415ed8d01deafa896b4,mail,0419700,FL,238210,238210,C,B,I,2016-09-03,2023-06-16,2026-08-13 00:20:00
341753309,42bebcfb5742a044be46e9c4,mail,0317000,PA,221122,221122,C,B,I,2017-01-24,2018-06-20,2026-08-13 00:20:00
341753598,0718b02d14bf3bb5d590f63b,mail,0751910,IA,238210,238210,I,B,I,2016-08-24,2016-10-10,2026-08-13 00:20:00
341753622,0a917c7baa298b4eb27ac56b,mail,0950615,CA,238210,238210,A,B,I,2016-08-29,2017-11-03,2026-08-13 00:20:00
341753648,d7d63e81b79d6b671641ddf0,mail,0950615,CA,237130,237130,B,B,I,2016-08-22,2017-03-02,2026-08-13 00:20:00
341754141,c0ce002a778b20113180253b,mail,0418800,FL,238210,238210,C,B,I,2016-09-08,2016-11-25,2026-08-13 00:20:00
341754208,c2bd2ff008dda95bb1be83a0,mail,0950614,CA,238210,238210,C,B,I,2016-05-18,2018-01-11,2026-08-13 00:20:00
341754927,75e39f52fd63af21cb2661ae,mail,0728500,MO,221122,221122,C,B,I,2016-06-21,2016-07-05,2026-08-13 00:20:00
341755031,5ca9a4e5b4464492b2fd21c2,mail,0213600,NY,238210,238210,I,A,I,2016-02-23,2016-02-23,2026-08-13 00:20:00
341755304,44f975332b91e278e323178e,mail,0453730,NC,237130,237130,M,B,I,2016-09-07,2016-12-30,2026-08-13 00:20:00
341755445,781631ff3ff8359f61b7babf,mail,0452110,KY,238210,238210,I,A,I,2016-09-01,2016-09-14,2026-08-13 00:20:00
341755767,0087530e0e0556d8825a2c65,mail,1055360,WA,238210,238210,C,B,I,2016-09-06,,2017-04-09 01:01:34
341756310,b1c295b98bfcc49daf620c8d,mail,0355118,VA,238210,238210,H,A,I,2016-08-02,2017-02-07,2026-08-13 00:20:00
341756690,21c121ffaa4d80e25109c04c,mail,0552651,MI,238210,238210,H,A,I,2016-09-06,2017-01-04,2026-08-13 00:20:00
341756740,7dc6130e6d9cefa3e9152f26,mail,0552651,MI,238210,238210,H,A,I,2016-09-07,2016-11-07,2026-08-13 00:20:00
341757375,ef8ba52511d1bbefcdeeb44c,mail,0213100,NY,238210,238210,I,A,I,2016-09-07,2018-02-06,2026-08-13 00:20:00
341758258,352e7c7295da3298a03754e6,mail,0626600,TX,221112,2211_other,C,B,I,2016-09-06,2018-08-10,2026-08-13 00:20:00
341758878,3ea6cb205baec1a35933f974,mail,0454510,SC,238210,238210,H,A,I,2016-09-07,2016-11-28,2026-08-13 00:20:00
341759223,9c356f3132376ebbb457bafc,mail,1055340,WA,237130,237130,C,A,I,2016-09-08,2016-12-13,2026-08-13 00:20:00
341759447,d2e0e32699990e1fc0ada8d0,mail,0214500,NJ,238210,238210,C,B,I,2016-09-08,2016-12-07,2026-08-13 00:20:00
341759645,105d6dcd943238d2ee2c83b8,mail,0112600,MA,221114,2211_other,H,B,I,2016-09-08,2016-09-19,2026-08-13 00:20:00
341760163,6a66acd460a719d0b0278886,mail,0636900,TX,238210,238210,G,B,I,2016-09-02,2017-02-10,2026-08-13 00:20:00
341760197,2136941e620232b754383e6a,mail,0830600,CO,238210,238210,B,B,I,2016-09-08,2017-03-01,2026-08-13 00:20:00
341760213,ceb76e94cf32242e019f8f11,mail,0626600,TX,238210,238210,H,A,I,2016-09-08,2016-12-06,2026-08-13 00:20:00
341760999,3de82025d8bc7ae8ba74515f,mail,0215000,NY,238210,238210,H,A,I,2016-09-09,2016-12-05,2026-08-13 00:20:00
341761377,5c71a4e9a089e1fc4280f5e8,mail,0524500,IL,238210,238210,H,D,I,2016-09-07,2016-09-07,2026-08-13 00:20:00
341761815,5c47e9e01e81720385826b34,mail,0215000,NY,238210,238210,H,B,I,2016-09-09,2019-04-11,2026-08-13 00:20:00
341762805,6859ccce4de046292bf3e507,mail,1055360,WA,238210,238210,A,B,I,2016-09-06,2017-03-16,2026-08-13 00:20:00
341764314,acc35d299577e5b634818bd1,mail,0653510,NM,238210,238210,G,A,I,2016-05-23,2016-11-02,2026-08-13 00:20:00
341764579,be693bd483bb2646ba6c263a,mail,0215000,NY,238210,238210,B,B,I,2016-06-21,2019-09-18,2026-08-13 00:20:00
341765543,f2c1c455debfe7cd5cd0e0c9,mail,1055310,WA,221121,2211_other,H,B,I,2016-09-06,2016-09-19,2026-08-13 00:20:00
341765782,2cdff9921ae63b73373d5840,mail,0257220,PR,221122,221122,M,B,I,2016-09-09,2017-04-04,2026-08-13 00:20:00
341765907,ef9651b587530e1cee9628ee,mail,0627510,TX,221121,2211_other,L,B,I,2016-08-31,2017-01-19,2026-08-13 00:20:00
341765915,262e7997e5baa6601aca73dc,mail,0729700,KS,238210,238210,C,B,I,2016-09-12,2016-09-12,2026-08-13 00:20:00
341766327,8a71d15ee66db7b10fd22f5b,mail,0316700,PA,221119,2211_other,B,B,I,2016-08-22,2017-05-02,2026-08-13 00:20:00
341767762,d5e8c73bb7f695c2ac342bcb,mail,0950612,CA,238210,238210,A,B,I,2016-09-13,2016-10-24,2026-08-13 00:20:00
341768026,1e5de67cd018acd50766fa05,mail,0950633,CA,238210,238210,A,B,I,2016-09-06,2017-03-13,2026-08-13 00:20:00
341768125,e0b5086f8c439f8f213f062d,mail,0454712,TN,238210,238210,B,B,I,2016-09-13,2016-10-31,2026-08-13 00:20:00
341768661,f1bec8fbc949cf8a7da849e3,mail,1055330,WA,237130,237130,H,B,I,2016-09-13,2017-02-22,2026-08-13 00:20:00
341768695,29912f8e7b40b4dcb314fd15,mail,0830500,CO,238210,238210,B,D,C,2016-09-02,2016-09-14,2026-08-13 00:20:00
341769529,d20b7fb91e885f641ad7d11c,mail,0420600,FL,237130,237130,C,B,I,2016-09-09,2017-03-24,2026-08-13 00:20:00
341769818,1f07441e097b73cdad0cfa9d,mail,0950625,CA,221114,2211_other,A,B,I,2016-09-13,2017-06-11,2026-08-13 00:20:00
341770063,73eb3bdf5d678937aab589c4,mail,0214200,NJ,238210,238210,C,B,I,2016-09-08,2017-02-23,2026-08-13 00:20:00
341770857,e562dd4e8146fcfbf3d48d0e,mail,0830500,CO,238210,238210,B,D,C,2016-09-12,2016-09-15,2026-08-13 00:20:00
341771236,8c6239748db905ff6872d7e3,mail,0419700,FL,237130,237130,C,A,I,2016-09-15,2018-02-01,2026-08-13 00:20:00
341771269,8b886c41a6eb7ec7226db399,mail,0950615,CA,238210,238210,M,B,I,2016-08-15,2017-02-28,2026-08-13 00:20:00
341771525,db98c50280d8621adea487aa,mail,0552700,MN,238210,238210,H,A,I,2016-09-12,2016-11-21,2026-08-13 00:20:00
341772150,1341fae57f78b346aeec749d,mail,0215000,NY,238210,238210,F,B,I,2016-08-30,2016-09-08,2026-08-13 00:20:00
341772416,3a82ce03caa9d1228aca5007,mail,0552651,MI,238210,238210,H,A,I,2016-09-09,2016-09-26,2026-08-13 00:20:00
341772820,551ca139d6d88cd8c4ebccf4,mail,0524200,IL,238210,238210,H,B,I,2016-09-13,2016-10-28,2026-08-13 00:20:00
341773406,6d1d8f1706654068109dd935,mail,0216000,NY,238210,238210,G,A,I,2016-09-14,2017-02-09,2026-08-13 00:20:00
341773547,0f0490cc4978de3293270823,mail,0419400,MS,238210,238210,C,D,J,2016-09-13,2016-10-24,2026-08-13 00:20:00
341774834,daf1d29bb9b9ce367412ab10,mail,0453730,NC,238210,238210,G,B,I,2016-09-08,2017-08-22,2026-08-13 00:20:00
341775468,b5d3ec4fe5e0056af6fc2e59,mail,0552651,MI,238210,238210,H,A,I,2016-09-15,2017-01-18,2026-08-13 00:20:00
341775559,eec56376c107803dcb0d8536,mail,0729700,KS,238210,238210,B,B,I,2016-09-14,2016-09-16,2026-08-13 00:20:00
341775682,4570b5077280e775ab89a8fd,mail,0317900,PA,221112,2211_other,B,B,I,2016-09-15,2016-09-29,2026-08-13 00:20:00
341775971,c211209cbfa9a501fd21e008,mail,0552651,MI,238210,238210,H,A,I,2016-09-15,2016-12-22,2026-08-13 00:20:00
341776128,289e24f6878a602416c776ee,mail,0418600,MS,238210,238210,C,B,I,2016-09-15,2016-10-13,2026-08-13 00:20:00
341776623,72657e142a4689ed08c57658,mail,0215000,NY,238210,238210,H,A,I,2016-09-15,2017-09-28,2026-08-13 00:20:00
341777118,73eb3bdf5d678937aab589c4,mail,0214200,NJ,238210,238210,I,A,I,2016-09-08,2017-02-16,2026-08-13 00:20:00
341777597,c3230b18dee5213efed05632,mail,0352430,MD,237130,237130,H,A,I,2016-09-15,2016-10-14,2026-08-13 00:20:00
341777951,c4dff065b0790b10395fd8fb,mail,0950623,CA,238210,238210,C,B,I,2016-09-14,2017-01-31,2026-08-13 00:20:00
341777969,9ac70172d96d707faf3ab11e,mail,0728500,MO,238210,238210,C,B,I,2016-09-15,2016-10-03,2026-08-13 00:20:00
341778108,7ea5e08b837b87850e257c56,mail,0454510,SC,238210,238210,M,B,I,2016-09-07,2017-02-01,2026-08-13 00:20:00
341778116,c54550df2e65943d6302c3ab,mail,0454510,SC,238210,238210,M,B,I,2016-09-16,2017-04-28,2026-08-13 00:20:00
341778512,05cdc4a14e8b454d81a73aef,mail,1055340,WA,221122,221122,H,B,I,2016-09-15,2016-09-15,2026-08-13 00:20:00
341778843,9a85b3a8cdc08c1701ab1d98,mail,0419700,FL,238210,238210,C,A,I,2016-09-15,2016-11-18,2026-08-13 00:20:00
341778926,646cf70f34eb01243cd5349c,mail,0214200,NJ,238210,238210,C,B,I,2016-09-13,2016-12-05,2026-08-13 00:20:00
341779882,1a746534515747f4ec64ec27,mail,0626300,TX,238210,238210,H,B,I,2016-09-19,2016-12-12,2026-08-13 00:20:00
341780088,8d965a477b27d1abc98e8fea,mail,0419400,MS,238210,238210,F,B,I,2016-09-14,2016-09-20,2026-08-13 00:20:00
