activity_nr,citation_id,delete_flag,is_deleted_current,standard,viol_type,issuance_date,rec,gravity,load_dt
340915669,01001,,0,3203(A),O,2016-01-31,,5,2026-08-14 00:24:00
340915669,01002,,0,3203(B)(2),O,2016-01-31,,,2026-08-14 00:24:00
340915669,01003,,0,3650(D),O,2016-01-31,,10,2026-08-14 00:24:00
340915669,01004,,0,3668(C)(1),O,2016-01-31,,10,2026-08-14 00:24:00
340915669,01005,,0,3668(F),O,2016-01-31,,1,2026-08-14 00:24:00
340915669,02001,,0,3650(L),S,2016-01-31,,10,2026-08-14 00:24:00
340916360,01001A,,0,19260403 B02,S,2015-09-30,,1,2026-08-14 00:24:00
340916360,01001B,,0,19260405 A02 II B,S,2015-09-30,,1,2026-08-14 00:24:00
340916618,01001,,0,19261060 A,O,2015-11-03,,5,2026-08-14 00:24:00
340916972,01001,X,0,19100134 D01 III,S,2015-10-20,R,5,2026-08-14 00:24:00
340916972,01002A,X,0,19100134 E01,S,2015-10-20,R,5,2026-08-14 00:24:00
340916972,01002B,X,0,19100134 F02,S,2015-10-20,R,5,2026-08-14 00:24:00
340917145,01001,,0,3395(I),O,2015-10-06,R,10,2026-08-14 00:24:00
340917145,01002,,0,1524(A)(2)(B),O,2015-10-06,R,10,2026-08-14 00:24:00
340917145,01003,,0,1509(C),O,2015-10-06,R,10,2026-08-14 00:24:00
340919372,01001,,0,OAR 437-001-0765(13)-1,O,2015-09-17,,,2026-08-14 00:24:00
340919695,01001A,X,0,19260403 I02 I,S,2015-11-03,,5,2026-08-14 00:24:00
340919695,01001B,X,0,19260403 D01,S,2015-11-03,,5,2026-08-14 00:24:00
340919695,01001C,X,0,19260405 B01,S,2015-11-03,,5,2026-08-14 00:24:00
340919695,02001,,0,19260403 H,O,2015-11-03,,1,2026-08-14 00:24:00
340919695,02002,,0,19260405 J01 I,O,2015-11-03,,1,2026-08-14 00:24:00
340920347,01001,X,0,19260501 B13,S,2016-02-24,,5,2026-08-14 00:24:00
340920537,01001,,0,408.40933(4),O,2015-10-08,,,2026-08-14 00:24:00
340922517,01001,,0,19260403 I02 I,S,2015-11-20,,10,2026-08-14 00:24:00
340923309,01001,,0,408.41731(1),O,2015-09-30,,,2026-08-14 00:24:00
340923374,01001,,0,19260020 B01,S,2015-11-16,R,,2026-08-14 00:24:00
340923374,01002,,0,19260150 C01 I,S,2015-11-16,R,,2026-08-14 00:24:00
340923382,01001,,0,19260020 B01,S,2015-11-16,R,,2026-08-14 00:24:00
340923382,01002,,0,19260150 C01 I,S,2015-11-16,R,,2026-08-14 00:24:00
340923762,01001A,,0,19260453 B02 IV,S,2015-10-01,,,2026-08-14 00:24:00
340923762,01001B,,0,19260502 D05,S,2015-10-01,,5,2026-08-14 00:24:00
340923762,02001A,,0,19260403 B02,O,2015-10-01,,,2026-08-14 00:24:00
340923762,02001B,,0,19260404 F06,O,2015-10-01,,,2026-08-14 00:24:00
340923796,01001,,0,19100022 A01,S,2016-03-11,,5,2026-08-14 00:24:00
340923796,01002,,0,19100141 B01 I,S,2016-03-11,,5,2026-08-14 00:24:00
340923796,01003,,0,19100141 A05,S,2016-03-11,,5,2026-08-14 00:24:00
340923796,02001,,0,19100157 C01,O,2016-03-11,,,2026-08-14 00:24:00
340924000,01001,,0,19260952 A02,O,2015-11-06,,,2026-08-14 00:24:00
340924000,01002,,0,19260960 C01 III B,O,2015-11-06,R,,2026-08-14 00:24:00
340924000,01004,X,0,19260960 G01,S,2015-11-06,,10,2026-08-14 00:24:00
340926732,01001,,0,19260602 A09 I,O,2015-10-07,,,2026-08-14 00:24:00
340927276,01001,X,0,19260453 B02 IV,S,2016-03-14,I,5,2026-08-14 00:24:00
340928753,01001,,0,19260405 B01,S,2015-10-14,,10,2026-08-14 00:24:00
340928753,01002,,0,19260405 G02 III,S,2015-10-14,,5,2026-08-14 00:24:00
340929371,01001A,X,0,19100269 B,S,2016-03-09,A,10,2026-08-14 00:24:00
340929371,01001B,X,0,19100151 A,S,2016-03-09,A,10,2026-08-14 00:24:00
340929371,01002,X,0,19100269 L02 I C,S,2016-03-09,A,10,2026-08-14 00:24:00
340929371,01003,X,0,19100269 L05 I,S,2016-03-09,A,10,2026-08-14 00:24:00
340929371,01004,X,0,19100269 L09,S,2016-03-09,A,10,2026-08-14 00:24:00
340929371,01005,,0,19100269 L11,O,2016-03-09,A,,2026-08-14 00:24:00
340929371,01006,X,0,19100269 Q03 VI,S,2016-03-09,A,10,2026-08-14 00:24:00
340929371,01007,X,0,19100333 B02 II C,S,2016-03-09,A,10,2026-08-14 00:24:00
340932391,01001,,0,19040039 A02,O,2015-09-28,,,2026-08-14 00:24:00
340932763,01001A,,0,19260416 A01,S,2016-03-10,,10,2026-08-14 00:24:00
340932763,01001B,X,0,19260417 B,S,2016-03-10,,10,2026-08-14 00:24:00
340932763,01001C,,0,19260416 A03,S,2016-03-10,,10,2026-08-14 00:24:00
340933746,01001A,,0,19100147 C07 I,O,2016-03-04,C,,2026-08-14 00:24:00
340933746,01001B,X,0,19100147 D06,S,2016-03-04,C,5,2026-08-14 00:24:00
340935014,01001,,0,19260417 B,S,2015-09-30,R,5,2026-08-14 00:24:00
340935600,01001,,0,1509(C),O,2015-10-06,,,2026-08-14 00:24:00
340935600,01002,,0,3395(I),O,2015-10-06,,10,2026-08-14 00:24:00
340935600,01003,,0,25100004,O,2015-10-06,,10,2026-08-14 00:24:00
340935600,01004,,0,23400002 B,O,2015-10-06,,10,2026-08-14 00:24:00
340935683,01001,,0,3203(A)(1),O,2016-03-23,C,1,2026-08-14 00:24:00
340935865,01001,,0,19100269 L03 III,S,2015-12-21,R,5,2026-08-14 00:24:00
340936228,01001,,0,296-155-215(1)(A),S,2015-10-14,,,2026-08-14 00:24:00
340936228,02001,,0,296-155-110(9)(B),O,2015-10-14,,,2026-08-14 00:24:00
340936384,01001,X,0,19260095 A,S,2016-03-01,R,,2026-08-14 00:24:00
340936384,01002,X,0,19260416 A01,S,2016-03-01,R,,2026-08-14 00:24:00
340937002,01001,,0,19260050 C,S,2015-09-30,,1,2026-08-14 00:24:00
340937325,01001,,0,19260501 B01,S,2015-09-30,C,10,2026-08-14 00:24:00
340937978,01001,X,0,3395(H)(1),O,2016-02-17,,10,2026-08-14 00:24:00
340937978,01002,X,0,3395(I),O,2016-02-17,,10,2026-08-14 00:24:00
340939925,01001A,,0,19260404 F06,S,2015-10-08,,5,2026-08-14 00:24:00
340939925,01001B,,0,19260405 A02 II I,S,2015-10-08,,1,2026-08-14 00:24:00
340940105,01001A,,0,19260416 A01,S,2015-12-28,A,10,2026-08-14 00:24:00
340940105,01001B,,0,19260021 B02,S,2015-12-28,A,10,2026-08-14 00:24:00
340940527,01001,,0,19100119 D03 I B,O,2016-03-18,,,2026-08-14 00:24:00
340940527,01002A,,0,19100119 D03 II,S,2016-03-18,,5,2026-08-14 00:24:00
340940527,01002B,,0,19100119 F01 IV,S,2016-03-18,,5,2026-08-14 00:24:00
340940527,01002C,,0,19100119 J02,S,2016-03-18,,5,2026-08-14 00:24:00
340940527,01002D,,0,19100119 J04 I,S,2016-03-18,,5,2026-08-14 00:24:00
340940527,01003,,0,19100119 E03 I,O,2016-03-18,,,2026-08-14 00:24:00
340941137,01001,,0,408.40622(1),S,2015-10-09,,5,2026-08-14 00:24:00
340942259,01001,,0,296-27-031(1),S,2015-11-04,R,,2026-08-14 00:24:00
340942259,01002,,0,296-876-30005(3)(A),S,2015-11-04,,,2026-08-14 00:24:00
340942556,01001,,0,19260501 B01,S,2015-10-28,,,2026-08-14 00:24:00
340942580,01001,,0,19260405 J01 I,S,2015-10-28,,,2026-08-14 00:24:00
340942820,01001A,X,0,19100132 D01,S,2015-11-17,R,,2026-08-14 00:24:00
340942820,01001B,X,0,19100132 D01 I,S,2015-11-17,R,,2026-08-14 00:24:00
340944222,01001,,0,408.41727(2),S,2015-10-09,,10,2026-08-14 00:24:00
340944222,02001,,0,408.41731(2),O,2015-10-09,,,2026-08-14 00:24:00
340944222,02002,,0,408.41727(1),O,2015-10-09,,,2026-08-14 00:24:00
340944941,01001,,0,19260453 B02 V,S,2015-10-07,,5,2026-08-14 00:24:00
340944974,01001,X,0,19260501 B01,S,2016-02-25,A,10,2026-08-14 00:24:00
340945849,01001,,0,19260405 A02 II I,O,2015-09-30,,1,2026-08-14 00:24:00
340946037,01001,,0,408.41724(3),S,2015-10-08,,5,2026-08-14 00:24:00
340946037,01002,,0,408.41726,S,2015-10-08,,5,2026-08-14 00:24:00
340946037,01003,,0,408.43214(1),S,2015-10-08,,5,2026-08-14 00:24:00
340946037,02001,,0,408.43207(5),O,2015-10-08,,,2026-08-14 00:24:00
340946037,02002,,0,19260502 D21,O,2015-10-08,,,2026-08-14 00:24:00
340948439,01001,,0,296-155-110(2),S,2015-10-30,,,2026-08-14 00:24:00
340948439,01002A,,0,296-155-657(1)(A),S,2015-10-30,R,,2026-08-14 00:24:00
340948439,01002B,,0,296-155-655(11)(B),S,2015-10-30,R,,2026-08-14 00:24:00
340948439,01003,,0,296-155-655(3)(B),S,2015-10-30,,,2026-08-14 00:24:00
340948439,02001,,0,296-155-110(9)(A),O,2015-10-30,,,2026-08-14 00:24:00
340948454,01001A,,0,19260416 A01,S,2016-02-19,R,,2026-08-14 00:24:00
340948454,01001B,,0,19260417 A,S,2016-02-19,R,,2026-08-14 00:24:00
340949957,01001,X,0,12-110-2(B)(4)(C),S,2016-03-29,,10,2026-08-14 00:24:00
340949957,02001,,0,19260501 B01,S,2016-03-29,A,,2026-08-14 00:24:00
340949957,02002,,0,19260503 A01,S,2016-03-29,,,2026-08-14 00:24:00
340949957,03001,X,0,19260503 B01,O,2016-03-29,,,2026-08-14 00:24:00
340949957,04001,,0,12-110-3(C),O,2016-03-29,,,2026-08-14 00:24:00
340950997,01001,,0,3203(B)(1),O,2015-12-18,,,2026-08-14 00:24:00
340950997,01002,,0,3203(B)(2),O,2015-12-18,,,2026-08-14 00:24:00
340950997,01003,,0,3314(J)(3),O,2015-12-18,,,2026-08-14 00:24:00
340950997,01004,,0,1509(A),O,2015-12-18,,10,2026-08-14 00:24:00
340950997,01005,,0,3314(L),O,2015-12-18,,10,2026-08-14 00:24:00
340950997,02001,,0,23200002 A,O,2015-12-18,A,,2026-08-14 00:24:00
340951151,01001,,0,296-800-16055(1),S,2015-10-29,,,2026-08-14 00:24:00
340951573,01001,,0,408.43207(1),O,2015-10-09,,,2026-08-14 00:24:00
340951854,01001,X,0,19100269 C01 I,S,2015-12-23,,10,2026-08-14 00:24:00
340951854,01002A,,0,19100269 D02 IV B,O,2015-12-23,,,2026-08-14 00:24:00
340951854,01002B,,0,19100269 D02 IV C,O,2015-12-23,,,2026-08-14 00:24:00
340951854,01002C,,0,19100269 D02 IV D,O,2015-12-23,,,2026-08-14 00:24:00
340951854,01003,X,0,19100303 E02,S,2015-12-23,,10,2026-08-14 00:24:00
340951854,01004A,X,0,19100333 B02,S,2015-12-23,,10,2026-08-14 00:24:00
340951854,01004B,X,0,19100333 C02,S,2015-12-23,,10,2026-08-14 00:24:00
340951854,01005,X,0,19100335 A02 II,S,2015-12-23,,10,2026-08-14 00:24:00
340951870,01001,X,0,19260501 B01,S,2015-12-16,,5,2026-08-14 00:24:00
340955087,01002B,X,0,19100335 A01 V,S,2016-03-23,A,10,2026-08-14 00:24:00
340955087,01003A,,0,19100334 C03,O,2016-03-23,A,,2026-08-14 00:24:00
340955087,01003B,,0,19100335 A01 I,O,2016-03-23,A,,2026-08-14 00:24:00
340955624,01001,,0,19040039 A02,O,2015-10-15,A,,2026-08-14 00:24:00
340956762,01001,,0,296-32-230(1),S,2016-01-07,,,2026-08-14 00:24:00
340956762,01002,,0,296-876-40015(3),S,2016-01-07,,,2026-08-14 00:24:00
340956762,01003,,0,296-155-24609(1),S,2016-01-07,,,2026-08-14 00:24:00
340956929,01001,,0,19261053 B18,S,2015-10-05,,,2026-08-14 00:24:00
340957935,01001A,,0,19260062 D01 I,S,2015-11-04,,5,2026-08-14 00:24:00
340957935,01001B,,0,19260062 D02 V,S,2015-11-04,,5,2026-08-14 00:24:00
340958578,01001,,0,1511(B),O,2016-01-06,,10,2026-08-14 00:24:00
340958578,02001,,0,3203(A)(4),S,2016-01-06,,10,2026-08-14 00:24:00
340958578,03001,,0,3328(A),S,2016-01-06,,10,2026-08-14 00:24:00
340958602,01001,,0,408.40114(1),O,2015-10-13,,,2026-08-14 00:24:00
340958610,01001,,0,19260405 B02,S,2015-10-26,,5,2026-08-14 00:24:00
340959204,01001,,0,408.40622(1),S,2015-10-16,,1,2026-08-14 00:24:00
340959204,02001,,0,408.43214(1),R,2015-10-16,,5,2026-08-14 00:24:00
340959212,01001,,0,19100132 D01,O,2016-02-01,R,,2026-08-14 00:24:00
340959212,01002,,0,19100137 C02 XII,O,2016-02-01,,,2026-08-14 00:24:00
340959212,01003A,,0,19260416 A01,S,2016-02-01,R,10,2026-08-14 00:24:00
340959212,01003B,,0,19260416 A03,S,2016-02-01,R,10,2026-08-14 00:24:00
340959279,01001A,,0,19260501 B13,S,2015-11-23,,10,2026-08-14 00:24:00
340959279,01001B,,0,19260503 A01,S,2015-11-23,,10,2026-08-14 00:24:00
340959279,01002A,,0,19261053 B03,S,2015-11-23,R,5,2026-08-14 00:24:00
340959279,01002B,,0,19261060 A,S,2015-11-23,R,5,2026-08-14 00:24:00
340959410,01001,,0,1509(A),O,2015-11-20,,10,2026-08-14 00:24:00
340959410,01002,,0,3276(E)(9),O,2015-11-20,,10,2026-08-14 00:24:00
340959410,01003,,0,23200001 A,O,2015-11-20,,10,2026-08-14 00:24:00
340960608,01001,,0,296-155-120(2),O,2015-10-29,,,2026-08-14 00:24:00
340961002,01001,,0,88.4 - CODE OF IOWA (2015),O,2015-12-10,A;R,,2026-08-14 00:24:00
340961002,02001,,0,19040039 A02,O,2015-12-10,A;R,5,2026-08-14 00:24:00
340963487,01001,,0,19260501 B13,S,2015-10-07,,10,2026-08-14 00:24:00
340964576,01001,,0,19260651 J02,O,2015-10-23,,,2026-08-14 00:24:00
340965334,01001,,0,296-155-52901,S,2015-10-30,R,,2026-08-14 00:24:00
340966373,01001,X,0,5A0001,S,2016-02-17,R,10,2026-08-14 00:24:00
340966373,01002,X,0,19100335 A01 I,S,2016-02-17,R,10,2026-08-14 00:24:00
340966373,01003,X,0,19100335 A02 I,S,2016-02-17,R,10,2026-08-14 00:24:00
340966860,01001,,0,19100178 L01 II,S,2016-01-11,,10,2026-08-14 00:24:00
340966860,02001,,0,19040039 A02,O,2016-01-11,,,2026-08-14 00:24:00
340967710,01001,,0,19260453 B02 V,S,2015-10-29,R,5,2026-08-14 00:24:00
340967785,01001A,,0,19260405 A02 II E,S,2015-11-10,,5,2026-08-14 00:24:00
340967785,01001B,,0,19260405 A02 II F,S,2015-11-10,,5,2026-08-14 00:24:00
340967785,01001C,,0,19260405 B02,S,2015-11-10,,5,2026-08-14 00:24:00
340968171,01001,,0,19040040 A,O,2016-02-15,,1,2026-08-14 00:24:00
340968767,01001,,0,296-45-17535(1),S,2015-11-19,A,,2026-08-14 00:24:00
340970508,01001,,0,19260501 B13,S,2015-11-06,,10,2026-08-14 00:24:00
340971100,01001,,0,408.1011(A),S,2015-11-18,,5,2026-08-14 00:24:00
340971373,01001,,0,19260451 F15,S,2016-02-17,,5,2026-08-14 00:24:00
340971373,01002,,0,19261053 B04,S,2016-02-17,,5,2026-08-14 00:24:00
340971696,01001,,0,19260451 G01,S,2015-12-11,,5,2026-08-14 00:24:00
340972843,01001,,0,OAR 437-002-0134(5)(B),S,2015-10-12,,,2026-08-14 00:24:00
340972843,01002,,0,OAR 437-003-0503(1)(A)-1,S,2015-10-12,,,2026-08-14 00:24:00
340972843,01003,,0,OAR 437-001-0765(11)-3,S,2015-10-12,,,2026-08-14 00:24:00
340972843,02004,,0,OAR 437-001-0700(22),O,2015-10-12,,,2026-08-14 00:24:00
340973361,01001,,0,19260405 B01,S,2015-11-12,,5,2026-08-14 00:24:00
340973387,01001,,0,19260020 B02,O,2016-03-03,,,2026-08-14 00:24:00
340973387,01002,,0,19260501 B01,S,2016-03-03,,5,2026-08-14 00:24:00
340973387,01003A,X,0,19261053 B01,S,2016-03-03,,5,2026-08-14 00:24:00
340973387,01003B,X,0,19261053 B13,S,2016-03-03,,5,2026-08-14 00:24:00
340974120,01001,,0,19260403 E,S,2015-12-08,,5,2026-08-14 00:24:00
340974120,01002,,0,19260405 B01,S,2015-12-08,,5,2026-08-14 00:24:00
340974120,01003,,0,19260405 G02 V,S,2015-12-08,,5,2026-08-14 00:24:00
340974799,01001,,0,3395(I),O,2015-10-30,,5,2026-08-14 00:24:00
340976554,01001,,0,296-155-110(9)(A),O,2015-11-20,,,2026-08-14 00:24:00
340976612,01001,X,0,296-45-365(4)(A),S,2016-03-16,A,,2026-08-14 00:24:00
340976877,01001,,0,19260021 B02,S,2015-11-20,,5,2026-08-14 00:24:00
340976877,01002,,0,19260251 E02,S,2015-11-20,,5,2026-08-14 00:24:00
340977784,01001,,0,296-45-17565(2),S,2016-03-29,A,,2026-08-14 00:24:00
340977784,01002A,,0,296-45-135(1),S,2016-03-29,A,,2026-08-14 00:24:00
340977784,01002B,,0,296-45-085(2),S,2016-03-29,A,,2026-08-14 00:24:00
340977784,01003,,0,296-45-17540(3),S,2016-03-29,A,,2026-08-14 00:24:00
340977784,01004,,0,296-45-325(12)(C),S,2016-03-29,A,,2026-08-14 00:24:00
340977784,01005,,0,296-45-17505(6),S,2016-03-29,A,,2026-08-14 00:24:00
340977834,01001,,0,296-869-20045,S,2015-12-04,I,,2026-08-14 00:24:00
340977834,01002,,0,296-800-14005,S,2015-12-04,,,2026-08-14 00:24:00
340977834,02001,,0,296-800-13025(1),O,2015-12-04,,,2026-08-14 00:24:00
340978600,01001,,0,19100067 C02 V,S,2015-12-01,,5,2026-08-14 00:24:00
340978675,01001,,0,19100067 C02 V,S,2015-10-15,,5,2026-08-14 00:24:00
340979574,01001A,,0,19260502 I03,S,2015-12-04,,5,2026-08-14 00:24:00
340979574,01001B,,0,19260502 I04,S,2015-12-04,,5,2026-08-14 00:24:00
340979574,01002,,0,19260501 B04 III,S,2015-12-04,,5,2026-08-14 00:24:00
340980119,01003A,,0,19100269 C03,S,2016-04-01,,10,2026-08-14 00:24:00
340980119,01003B,,0,19100269 L08,S,2016-04-01,,10,2026-08-14 00:24:00
340980291,01001,,0,19260405 B01,O,2015-11-06,,5,2026-08-14 00:24:00
340980515,01001A,X,0,19260403 I02 I A,S,2016-03-03,,10,2026-08-14 00:24:00
340980515,01001B,X,0,19260405 D,S,2016-03-03,,10,2026-08-14 00:24:00
340980515,01002,X,0,19260405 A02 II C,S,2016-03-03,,5,2026-08-14 00:24:00
340980515,01003,X,0,19260416 A01,S,2016-03-03,,10,2026-08-14 00:24:00
340980580,01001A,,0,19260403 I02 I A,S,2016-03-02,,10,2026-08-14 00:24:00
340980580,01001B,,0,19260405 D,S,2016-03-02,,10,2026-08-14 00:24:00
340980580,01002,,0,19260405 A02 II C,S,2016-03-02,,5,2026-08-14 00:24:00
340980804,01001,,0,19260404 B01 II,S,2015-12-17,,5,2026-08-14 00:24:00
340980804,01002,,0,19260405 B01,S,2015-12-17,,5,2026-08-14 00:24:00
340980804,01003,,0,19260405 B02,S,2015-12-17,,5,2026-08-14 00:24:00
340981539,01001,,0,296-155-211,S,2015-11-05,,,2026-08-14 00:24:00
340981778,01001,,0,19100146 C06,S,2016-03-09,R,,2026-08-14 00:24:00
340981778,01002A,,0,19100146 D03 I,S,2016-03-09,R,,2026-08-14 00:24:00
340981778,01002B,,0,19100146 D03 II,S,2016-03-09,R,,2026-08-14 00:24:00
340981778,01002C,,0,19100146 D03 VI,S,2016-03-09,R,,2026-08-14 00:24:00
340981778,01002D,,0,19100146 E01,S,2016-03-09,R,,2026-08-14 00:24:00
340982172,01001A,,0,19260021 B02,O,2015-11-24,,,2026-08-14 00:24:00
340982172,01001B,,0,19260416 A01,O,2015-11-24,,,2026-08-14 00:24:00
340982388,01001,,0,408.40622(1),S,2015-10-30,,1,2026-08-14 00:24:00
340982388,01002,,0,408.41126(2),S,2015-10-30,,1,2026-08-14 00:24:00
340982388,01003,,0,408.40114(1),O,2015-10-30,,,2026-08-14 00:24:00
340982453,01001,,0,408.42149(1)(A),S,2015-10-30,,1,2026-08-14 00:24:00
340983725,01001A,,0,19260451 F15,S,2015-11-12,,5,2026-08-14 00:24:00
340983725,01001B,,0,19260451 C03,S,2015-11-12,,5,2026-08-14 00:24:00
340983873,01001,,0,19260454 B,S,2015-12-03,,5,2026-08-14 00:24:00
340984061,01001,,0,19260405 B02,S,2015-11-09,,5,2026-08-14 00:24:00
340984335,01001,,0,408.41725(10),S,2015-11-06,,5,2026-08-14 00:24:00
340985142,01001A,,0,19260100 A,O,2015-12-22,,,2026-08-14 00:24:00
340985142,01001B,,0,19260102 A01,O,2015-12-22,,,2026-08-14 00:24:00
340985142,01001C,,0,19260453 B02 V,S,2015-12-22,,1,2026-08-14 00:24:00
340985142,01003A,,0,19261412 D01 V,O,2015-12-22,,,2026-08-14 00:24:00
340985142,01003B,X,0,19261425 C01,S,2015-12-22,,1,2026-08-14 00:24:00
340985241,01001,,0,408.41723(2),O,2015-11-02,,,2026-08-14 00:24:00
340985241,01002,,0,408.41729(2),O,2015-11-02,,,2026-08-14 00:24:00
340985555,01001,,0,19260651 K01,S,2015-12-18,,5,2026-08-14 00:24:00
340985555,01002,,0,19260652 A01,S,2015-12-18,,5,2026-08-14 00:24:00
340985621,01001,,0,408.43207(1),O,2015-11-06,,,2026-08-14 00:24:00
340985969,01001,,0,19260021 B02,S,2016-02-24,,10,2026-08-14 00:24:00
340985969,01002,,0,19260403 H,S,2016-02-24,,5,2026-08-14 00:24:00
340985969,01003,,0,19260416 A01,S,2016-02-24,A,10,2026-08-14 00:24:00
340985969,01004,,0,19260417 A,S,2016-02-24,,10,2026-08-14 00:24:00
340986694,01001,,0,19260405 D,S,2015-10-16,,10,2026-08-14 00:24:00
340987429,01001,,0,19260020 B01,S,2015-11-18,,10,2026-08-14 00:24:00
340987429,01002,,0,19260453 B02 V,S,2015-11-18,,10,2026-08-14 00:24:00
340987429,01003,,0,19260454 A01,S,2015-11-18,,10,2026-08-14 00:24:00
340987429,01004,,0,19260502 D21,S,2015-11-18,,5,2026-08-14 00:24:00
340987635,01001A,,0,19261053 B01,O,2016-02-22,,,2026-08-14 00:24:00
340987635,01001B,,0,19261053 B04,O,2016-02-22,,,2026-08-14 00:24:00
340988781,01001,,0,19261053 B22,S,2015-11-02,R,5,2026-08-14 00:24:00
340988922,01001A,,0,19260950 C02 I,O,2016-03-15,,,2026-08-14 00:24:00
340988922,01001B,,0,19260952 A01,O,2016-03-15,A,,2026-08-14 00:24:00
340988922,01001C,,0,19260952 B,O,2016-03-15,,,2026-08-14 00:24:00
340988922,01002A,,0,19260959 D02,O,2016-03-15,,,2026-08-14 00:24:00
340988922,01002B,,0,19260959 D03 III,O,2016-03-15,,,2026-08-14 00:24:00
340988922,01003,,0,19260960 C01 I,O,2016-03-15,,,2026-08-14 00:24:00
340988922,01004,,0,19260966 F01,O,2016-03-15,,,2026-08-14 00:24:00
340989045,01001,,0,408.40114(2)(B),S,2015-12-10,,5,2026-08-14 00:24:00
340989045,01002,,0,408.40622(1),S,2015-12-10,,1,2026-08-14 00:24:00
340989045,01003,,0,19260501 A02,S,2015-12-10,,5,2026-08-14 00:24:00
340989292,01001,X,0,19100023 C01,S,2016-02-09,C,10,2026-08-14 00:24:00
340990548,01001,,0,19100067 C02 II,S,2016-04-01,C,5,2026-08-14 00:24:00
340990548,01002,,0,19100332 B01,S,2016-04-01,C,5,2026-08-14 00:24:00
340990548,01003A,,0,19100335 A01 I,S,2016-04-01,C,10,2026-08-14 00:24:00
340990548,01003B,,0,19100335 A02 I,S,2016-04-01,C,10,2026-08-14 00:24:00
340991298,01001,,0,19260453 B02 V,S,2015-10-26,,10,2026-08-14 00:24:00
340991330,01001,,0,1509(C),O,2015-10-22,,5,2026-08-14 00:24:00
340992023,01001,,0,19260405 A02 II I,O,2015-10-28,,10,2026-08-14 00:24:00
340992205,01001,,0,19260100 A,O,2015-10-19,,,2026-08-14 00:24:00
340992593,01001,,0,19260100 A,S,2015-11-23,,6,2026-08-14 00:24:00
340992593,01002,,0,19260501 B01,S,2015-11-23,,6,2026-08-14 00:24:00
340992908,01001,,0,19260501 B01,S,2016-02-22,,5,2026-08-14 00:24:00
340992908,01002A,,0,19261053 B01,S,2016-02-22,,5,2026-08-14 00:24:00
340992908,01002B,,0,19261053 B04,S,2016-02-22,,5,2026-08-14 00:24:00
340992908,02001,,0,19260503 C,O,2016-02-22,,,2026-08-14 00:24:00
340993401,01001,,0,19260501 B01,S,2016-01-06,,5,2026-08-14 00:24:00
340993401,01002,,0,19260503 A01,S,2016-01-06,,5,2026-08-14 00:24:00
340993419,01001,,0,19261053 B06,S,2015-12-07,A,6,2026-08-14 00:24:00
340993419,01002,,0,19261060 A,S,2015-12-07,A,6,2026-08-14 00:24:00
340994557,01001,,0,19260501 B13,S,2015-11-24,,10,2026-08-14 00:24:00
340994557,01002,,0,19260503 A01,S,2015-11-24,,5,2026-08-14 00:24:00
340995018,01001,,0,296-155-428(1)(A),S,2016-01-07,R,,2026-08-14 00:24:00
340995414,01001,,0,19260501 B01,S,2015-11-19,,,2026-08-14 00:24:00
340995448,01001,,0,19260405 D,S,2015-11-19,,,2026-08-14 00:24:00
340996735,01001A,,0,19260950 D,S,2016-04-04,A,10,2026-08-14 00:24:00
340996735,01001B,,0,19260950 D04,S,2016-04-04,A,10,2026-08-14 00:24:00
340996735,01001C,,0,19260961 C07,S,2016-04-04,A,10,2026-08-14 00:24:00
340996735,01001D,,0,19260962 B,S,2016-04-04,A,10,2026-08-14 00:24:00
340996735,01001E,,0,19260964 B04 II,S,2016-04-04,A,10,2026-08-14 00:24:00
340996735,01003A,X,0,19260964 B01,S,2016-04-04,A,10,2026-08-14 00:24:00
340997071,01001,,0,19260100 A,S,2015-11-04,,5,2026-08-14 00:24:00
340997071,01002A,,0,19260403 B01 I,S,2015-11-04,,5,2026-08-14 00:24:00
340997071,01002B,,0,19260404 B01 II,S,2015-11-04,,5,2026-08-14 00:24:00
340997071,01002C,,0,19260405 G02 III,S,2015-11-04,,5,2026-08-14 00:24:00
340997071,01003,,0,19260501 B04 II,S,2015-11-04,,10,2026-08-14 00:24:00
340997220,01001A,,0,19260416 A01,S,2016-04-01,R,5,2026-08-14 00:24:00
340997220,01001B,,0,19260416 A03,S,2016-04-01,R,5,2026-08-14 00:24:00
340997220,02001,,0,19260020 B02,O,2016-04-01,R,,2026-08-14 00:24:00
340997881,01001,,0,19260502 B02,O,2016-02-29,,,2026-08-14 00:24:00
340998004,01001,,0,408.40132(5),O,2015-11-18,,,2026-08-14 00:24:00
340998004,01002,X,0,408.41723(1),O,2015-11-18,,,2026-08-14 00:24:00
340998137,01001,,0,408.43216(12),S,2015-11-18,,5,2026-08-14 00:24:00
340998137,02001,,0,408.43207(1),O,2015-11-18,,,2026-08-14 00:24:00
340999465,01001,,0,408.41725(4),O,2015-11-13,,,2026-08-14 00:24:00
340999465,01002,,0,408.41734(1),O,2015-11-13,,,2026-08-14 00:24:00
341000172,01001,,0,408.40622(1),S,2015-11-17,,1,2026-08-14 00:24:00
341000172,01002,,0,408.41126(2),S,2015-11-17,,1,2026-08-14 00:24:00
341000230,01001,,0,19260021 B02,S,2016-03-01,R,10,2026-08-14 00:24:00
341000230,01002,,0,19260095 A,S,2016-03-01,R,10,2026-08-14 00:24:00
341000230,01003A,,0,19260416 A01,S,2016-03-01,R,10,2026-08-14 00:24:00
